ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
320121856,Caresource Indiana Inc,OH,2023,1218667752.0,1112999592.0,105668160.0,0.08670793153144829,,
383252216,Mclaren Health Plan Inc,MI,2023,1211022217.0,1176736221.0,34285996.0,0.028311616020501133,0.0,0.0
463131350,Baylor Scott & White Health,TX,2023,1209575515.0,1414441904.0,-204866389.0,-0.16937048283421974,,
752536818,Healthtexas Provider Network,TX,2023,1207037900.0,1192077087.0,14960813.0,0.012394650573938067,,
956130458,Eisenhower Medical Center,CA,2023,1196426747.0,1155490167.0,40936580.0,0.03421570113059333,,
466029223,Ssm Health Care Corporation,MO,2023,1194913384.0,1184756476.0,10156908.0,0.008500120708330772,,
381791480,Delta Dental Plan Of Michigan,MI,2023,1188822890.0,1187750584.0,1072306.0,0.0009019896983982197,11833525.0,0.009953984819387184
731034824,Integris Baptist Medical Center Inc,OK,2023,1180670105.0,1119496734.0,61173371.0,0.05181241630573851,,
742958277,Scott & White Clinic,TX,2023,1180624554.0,1183335634.0,-2711080.0,-0.0022963100257526914,,
561936354,First Health Of The Carolinas Inc,NC,2023,1170036773.0,1096646867.0,73389906.0,0.06272444396070276,,
880213754,Renown Regional Medical Center,NV,2023,1167267797.0,1102679572.0,64588225.0,0.05533282522313943,,
592650456,Lakeland Regional Medical Center Inc,FL,2023,1158223255.0,1039271249.0,118952006.0,0.10270213923480581,,
440545297,St Lukes Hospital Of Kansas City,MO,2023,1157790152.0,1079131038.0,78659114.0,0.06793900765533545,1301066.0,0.0011237494098153289
42704686,Lahey Clinic Hospital Inc,MA,2023,1155412856.0,1082538400.0,72874456.0,0.06307222186560126,,
221487307,Valley Hospital Inc,NJ,2023,1153072946.0,1035353094.0,117719852.0,0.10209228514845409,932838.0,0.0008090017229491047
10211501,Eastern Maine Healthcare Systems,ME,2023,1150909228.0,1129349040.0,21560188.0,0.01873317849528964,,
741161938,Chi St Lukes Health Baylor College Of Medicine Medical Center,TX,2023,1142531505.0,1207202796.0,-64671291.0,-0.05660350783937464,,
310621866,Kettering College,OH,2023,1140951424.0,1008666396.0,132285028.0,0.1159427344735055,,
411754276,Childrens Health Care,MN,2023,1138461020.0,1124141546.0,14319474.0,0.012577922079405056,,
210634532,Virtu West Jersey Health System Inc,NJ,2023,1136007248.0,913724423.0,222282825.0,0.1956702524489527,,
223548695,Capital Health System Inc,NJ,2023,1134279923.0,1140860407.0,-6580484.0,-0.005801463877272559,,
800517818,Elderserve Health Inc,NY,2023,1134251357.0,1124610958.0,9640399.0,0.008499349760971896,,
210634484,Inspira Medical Centers Inc,NJ,2023,1132322569.0,1083547264.0,48775305.0,0.04307545070224596,,
591113901,University Community Hospital Inc,FL,2023,1132158454.0,1108019538.0,24138916.0,0.021321146271279796,,
540715569,Centra Health Inc,VA,2023,1131031053.0,1113449976.0,17581077.0,0.015544292045180479,,
841103606,Intermountain Front Range Inc,UT,2023,1130564649.0,1267251954.0,-136687305.0,-0.12090180346687984,,
930223960,Asante,OR,2023,1125050262.0,1097915984.0,27134278.0,0.024118280681756775,,
440552485,Mercy Hospital Springfield,MO,2023,1124864221.0,1042983931.0,81880290.0,0.07279126535574999,,
222592333,Southcoast Hospitals Group Inc,MA,2023,1121349892.0,1034147962.0,87201930.0,0.0777651388046863,,
390813416,Gundersen Lutheran Medical Center Inc,WI,2023,1114928410.0,1105612047.0,9316363.0,0.008356019020091164,,
570370242,Mcleod Regional Medical Center Of The Pee Dee Inc,SC,2023,1114283515.0,979916880.0,134366635.0,0.12058567966878699,,
620347580,Saint Thomas West Hospital,MO,2023,1113846166.0,1052532589.0,61313577.0,0.05504671908167254,,
111631746,Brookdale Hospital Medical Center,NY,2023,1111708214.0,1202463886.0,-90755672.0,-0.08163623409190714,,
351972384,Parkview Health System Inc,IN,2023,1111131836.0,1200583793.0,-89451957.0,-0.08050525968369428,,
362193608,Shriners Hospitals For Children,FL,2023,1106846145.0,1035044060.0,71802085.0,0.06487088139969083,,
930386823,Legacy Emanuel Hospital & Health Center,OR,2023,1105777728.0,1259178060.0,-153400332.0,-0.13872619073043946,,
650267668,Baptist Health Of South Florida Inc,FL,2023,1102432278.0,1478455923.0,-376023645.0,-0.3410854820780202,,
392014409,Froedtert Thedacare Health Inc,WI,2023,1101803802.0,990329085.0,111474717.0,0.10117474345037702,,
571201170,Methodist Hospital,TX,2023,1100381977.0,1115822197.0,-15440220.0,-0.014031691106114873,3332820.0,0.003028784612672732
381359063,Henry Ford Health St John Hospital,MI,2023,1098976598.0,1018377239.0,80599359.0,0.07334037789947552,,
810231784,Billings Clinic,MT,2023,1091996049.0,1101625884.0,-9629835.0,-0.008818562126500881,,
221487173,Englewood Hospital And Medical Center A New Jersey Nonprofit Corp,NJ,2023,1091327938.0,1079153438.0,12174500.0,0.01115567518807532,,
900054984,Cape Cod Healthcare Inc,MA,2023,1089157915.0,1058856363.0,30301552.0,0.027821082308344607,,
111839362,Newyork Presbyterian Queens,NY,2023,1083169315.0,1059552480.0,23616835.0,0.02180345646146743,1159676.0,0.0010706322492158116
741109665,Christus Santa Rosa Health Care Corporation,TX,2023,1076133157.0,1114345446.0,-38212289.0,-0.035508885449200965,,
111667761,South Shore University Hospital,NY,2023,1069961305.0,1040359941.0,29601364.0,0.027665826662768893,2228157.0,0.0020824650289572857
730657693,Ssm Health Care Of Oklahoma Inc,MO,2023,1066559255.0,1018287789.0,48271466.0,0.045259056891311676,,
590624424,Mount Sinai Medical Center Of Florida Inc,FL,2023,1061287456.0,972412617.0,88874839.0,0.08374247570490459,,
410956618,Regions Hospital,MN,2023,1059136492.0,993890827.0,65245665.0,0.06160269756808644,,
825373223,Hcr Manorcare Inc,OH,2023,1049743119.0,1321859535.0,-272116416.0,-0.25922190969846215,,
831605004,Ochsner Lsu Health System Of North Louisiana,LA,2023,1043372901.0,1064566596.0,-21193695.0,-0.02031267534329033,,
410695596,St Cloud Hospital,MN,2023,1043129023.0,998313618.0,44815405.0,0.04296247540990909,,
630649108,University Of Alabama Health Services Foundation Pc,AL,2023,1041041429.0,1014005624.0,27035805.0,0.02596996070172727,,
131740130,White Plains Medical Center,NY,2023,1035172357.0,902652569.0,132519788.0,0.12801712401213203,,
580968382,Cobb Hospital,GA,2023,1032539801.0,793674723.0,238865078.0,0.23133740488130589,,
760590551,Christus Health,TX,2023,1028398550.0,1145415070.0,-117016520.0,-0.11378518571423502,,
592796965,Baycare Health Systems Inc,FL,2023,1016136880.0,736877354.0,279259526.0,0.2748247125918705,,
582149128,Medical Center Of Central Georgia Inc,GA,2023,1016108273.0,960553273.0,55555000.0,0.054674291585066155,,
480543789,Stormont Vail Healthcare Inc,KS,2023,1008939878.0,949139008.0,59800870.0,0.059270994539874854,,
330449527,Grossmont Hospital Corporation,CA,2023,1008934197.0,961958701.0,46975496.0,0.046559524040000404,,
930579722,Salem Health,OR,2023,1005277950.0,1082732829.0,-77454879.0,-0.07704822233492736,,
590624462,Morton Plant Hospital Association Inc,FL,2023,1004070381.0,943916546.0,60153835.0,0.05990997856155265,,
520486540,Sinai Hospital Of Baltimore Inc,MD,2023,1004066987.0,967777126.0,36289861.0,0.03614286842397697,,
900603487,Physician Affiliate Group Of New York Pc,NY,2023,1002102131.0,1025657427.0,-23555296.0,-0.023505883553499796,,
940760193,Community Hospital Of The Monterey Peninsula,CA,2023,1000724678.0,933598710.0,67125968.0,0.0670773585139868,,
161165049,United Health Services Hospitals Inc,NY,2023,993815632.0,1008162476.0,-14346844.0,-0.014436122292751378,,
42864973,Health New England & Subsidiaries,MA,2023,990780932.0,1016731021.0,-25950089.0,-0.026191550686807123,,
800348943,Poudre Valley Medical Group Llc,CO,2023,987555648.0,987562519.0,-6871.0,-6.957582607030971e-06,,
320483994,Aultman Health Foundation Group Return,OH,2023,982225945.0,978429267.0,3796678.0,0.0038653815034380913,1877101.0,0.0019110684354810034
951644629,Santa Barbara Cottage Hospital,CA,2023,979989338.0,918767785.0,61221553.0,0.06247165211505597,,
510064318,Bayhealth Medical Center Inc,DE,2023,978027537.0,980864877.0,-2837340.0,-0.002901083959970342,,
620476282,Mountain States Health Alliance,TN,2023,974896547.0,957777045.0,17119502.0,0.01756032683947951,,
590638499,Variety Childrens Hospital,FL,2023,974557731.0,818128603.0,156429128.0,0.16051294143394365,,
900918808,Bayer Us Patient Assistance Foundation,NJ,2023,972454116.0,923864391.0,48589725.0,0.04996608498081569,,
112050523,St Francis Hospital,NY,2023,960215027.0,911251909.0,48963118.0,0.05099182643805886,,
131974191,Bronxcare Health System,NY,2023,950080223.0,927923862.0,22156361.0,0.02332051595605101,,
390812532,Childrens Hospital Of Wisconsin Inc,WI,2023,938005417.0,924379791.0,13625626.0,0.01452616984193813,,
201106426,Mary Washington Healthcare,VA,2023,937169829.0,919000144.0,18169685.0,0.019387825384207923,1416000.0,0.0015109321237015622
951643325,St Jude Hospital,CA,2023,932447599.0,906306761.0,26140838.0,0.02803464562301908,,
60646813,Saint Francis Hospital And Medical Center,CT,2023,931352319.0,927365993.0,3986326.0,0.004280148251823916,,
951643359,St Joseph Hospital Of Orange,CA,2023,928956907.0,955590803.0,-26633896.0,-0.028670755122551666,,
752616977,Christus Trinity Clinic Texas,TX,2023,926180147.0,924538493.0,1641654.0,0.0017724996646899622,,
953484589,Adventist Health System West,CA,2023,924528289.0,936317680.0,-11789391.0,-0.012751790443050467,,
760585240,Cook Childrens Health Plan,TX,2023,921174182.0,887440356.0,33733826.0,0.036620464032935736,957257.0,0.0010391704616836514
470376552,Bryan Medical Center,NE,2023,917018660.0,785334914.0,131683746.0,0.14359985433666095,,
592142859,Shands Jacksonville Medical Center Inc,FL,2023,916114191.0,970738047.0,-54623856.0,-0.059625597481875486,,
741109836,Christus Spohn Health System Corporation,TX,2023,915432911.0,893214241.0,22218670.0,0.02427121609133408,,
330782099,Scripps Health Plan Services Inc,CA,2023,912698166.0,909782723.0,2915443.0,0.003194312324278298,532775.0,0.0005837362447378907
460319070,Monument Health Rapid City Hospital Inc,SD,2023,912569914.0,943128785.0,-30558871.0,-0.03348660801894462,,
231352152,Abington Memorial Hospital,PA,2023,912000483.0,986829689.0,-74829206.0,-0.08204952452859611,,
611334601,Saint Joseph Health System Inc,KY,2023,911250132.0,933068969.0,-21818837.0,-0.023943850578229602,,
630307306,Childrens Hospital Of Alabama,AL,2023,909270282.0,854341083.0,54929199.0,0.060410199351483916,,
410729979,North Memorial Health Care,MN,2023,907618737.0,914179686.0,-6560949.0,-0.007228750060500349,,
231996150,Geisinger Wyoming Valley Medical Center,PA,2023,905761164.0,781867667.0,123893497.0,0.13678384757949283,,
920162721,Alaska Native Tribal Health Consortium,AK,2023,904177720.0,845571117.0,58606603.0,0.06481757037764656,,
411843943,University Of Minnesota Physicians,MN,2023,902949353.0,873243046.0,29706307.0,0.032899195177783135,,
620123940,Baptist Memorial Hospital,TN,2023,898107746.0,907837723.0,-9729977.0,-0.010833863802350503,,
420680448,Catholic Health Initiatives Iowa Corp,IA,2023,896595007.0,962072046.0,-65477039.0,-0.07302855635911432,,
310537122,Bethesda Hospital Inc,OH,2023,896505481.0,777995761.0,118509720.0,0.13219073671229456,,
310537486,The Good Samaritan Hospital Of Cincinnati Ohio Dtd 01251995,OH,2023,889207864.0,785057490.0,104150374.0,0.11712714002718266,,
930508781,Sky Lakes Medical Center Inc,OR,2023,887158128.0,885373256.0,1784872.0,0.0020118983794059314,,
520795508,Appalachian Regional Healthcare Inc,KY,2023,882926110.0,901932107.0,-19005997.0,-0.021526146734974234,,
611293786,University Medical Center Inc,KY,2023,881901073.0,829626884.0,52274189.0,0.059274436328982674,,
311373080,Mercy Health Services Iowa Corp,IA,2023,881186124.0,967106603.0,-85920479.0,-0.09750548341589636,,
381358212,Henry Ford Health Providence Hospital,MI,2023,880490402.0,904524555.0,-24034153.0,-0.027296325939961806,,
910655392,Kadlec Regional Medical Center,WA,2023,875160087.0,853269544.0,21890543.0,0.025013187101618817,,
951934652,Pih Health Whittier Hospital,CA,2023,874071036.0,876038594.0,-1967558.0,-0.0022510275698004022,,
591917016,Tallahassee Memorial Healthcare Inc,FL,2023,872674880.0,893245894.0,-20571014.0,-0.02357236866953246,,
60646597,Danbury Hospital,CT,2023,872375186.0,847323275.0,25051911.0,0.028716900024251722,,
391606449,Gundersen Lutheran Administrative Services Inc,WI,2023,866304960.0,823416379.0,42888581.0,0.04950748637061942,,
590872594,South Miami Hospital Inc,FL,2023,864983592.0,747629626.0,117353966.0,0.13567189838671528,,
640662976,North Mississippi Medical Center Inc,MS,2023,863319397.0,824509712.0,38809685.0,0.044954028757910554,,
232730785,Wellspan Medical Group,PA,2023,858656894.0,949316339.0,-90659445.0,-0.10558285344646635,,
111888924,Good Samaritan Hosptial Medical Center,NY,2023,857795422.0,883518632.0,-25723210.0,-0.029987581351302667,,
571004971,Prisma Health University Medical Group,SC,2023,856919091.0,1292682459.0,-435763368.0,-0.5085233513603679,1756574.0,0.0020498714738052207
941603784,Enloe Medical Center,CA,2023,851357555.0,838774167.0,12583388.0,0.014780379790016663,,
951115230,Pomona Valley Hospital Medical Center,CA,2023,846485586.0,819935624.0,26549962.0,0.031364931003089756,,
720652905,Womans Hospital Foundation,LA,2023,843976082.0,782416209.0,61559873.0,0.07294030519694278,,
841262971,Poudre Valley Health Care Inc,CO,2023,842260148.0,740707979.0,101552169.0,0.12057102457137744,,
363297173,Edward Hospital,IL,2023,841972514.0,628859678.0,213112836.0,0.25311139313509706,,
951643360,Mission Hospital Regional Medical Center,CA,2023,840660392.0,838407589.0,2252803.0,0.0026798015244186737,,
621636465,Wellmont Health System,TN,2023,840443933.0,813767456.0,26676477.0,0.03174093589417344,,
951644042,Torrance Memorial Medical Center,CA,2023,839794816.0,790447555.0,49347261.0,0.05876109266194851,,
60646554,Bridgeport Hospital,CT,2023,838048221.0,897527103.0,-59478882.0,-0.07097310215518016,,
310564121,Dayton Osteopathic Hospital,OH,2023,834536906.0,719623772.0,114913134.0,0.13769688694870014,,
866007596,Yuma Regional Medical Center,AZ,2023,832437989.0,772968183.0,59469806.0,0.07144052384183058,1864378.0,0.0022396599201817543
430688874,Ssm Health Care Of Wisconsin Inc,MO,2023,830633830.0,751943258.0,78690572.0,0.09473557319474936,,
42769210,South Shore Hospital Inc,MA,2023,828492047.0,822354818.0,6137229.0,0.007407710215472956,,
382027689,Allegiance Health,MI,2023,828053363.0,784110011.0,43943352.0,0.053068261012545394,,
364195126,Presence St Marys Hospital Presence Central And Suburban Hospitals Net,MO,2023,825160573.0,875395401.0,-50234828.0,-0.060878851515364395,,
540505989,Virginia Hospital Center Arlington Health System,VA,2023,824880162.0,800667266.0,24212896.0,0.02935322864510833,,
550675666,Cabell Huntington Hospital Inc,WV,2023,821644373.0,800132520.0,21511853.0,0.026181464520295572,,
941294954,Valley Childrens Hospital,CA,2023,821568080.0,775757099.0,45810981.0,0.055760419757301186,,
135656874,Blue Cross Blue Shield Association,GA,2023,819123548.0,797976234.0,21147314.0,0.025817001661878728,,
710236857,Arkansas Childrens Hospital,AR,2023,818219720.0,758664258.0,59555462.0,0.07278663731057472,,
311538725,Pennsylvania Hospital Of The Univ Of Pennsylvania Health System,PA,2023,816599476.0,797396322.0,19203154.0,0.02351600088462462,,
750827446,Hendrick Medical Center,TX,2023,810096639.0,698866181.0,111230458.0,0.137305171562377,,
232700908,Lehigh Valley Physician Group,PA,2023,807942652.0,919558924.0,-111616272.0,-0.1381487556371761,,
540844477,Delta Dental Plan Of Virginia,VA,2023,807509442.0,791761615.0,15747827.0,0.0195017249098618,921072.0,0.0011406331023433407
362222696,Swedishamerican Hospital,IL,2023,806081849.0,786870384.0,19211465.0,0.023833144269199392,,
590657322,Baptist Health Care Inc,FL,2023,805113073.0,820069902.0,-14956829.0,-0.018577302371042236,,
820200895,Saint Alphonsus Regional Medical Center Inc,ID,2023,804454957.0,835600436.0,-31145479.0,-0.03871624971539581,,
232164794,Geisinger System Services,PA,2023,801343897.0,810074404.0,-8730507.0,-0.010894831835226418,,
205497203,Baptist Health Medical Group Inc,KY,2023,800561133.0,962632415.0,-162071282.0,-0.202447102812322,1647539.0,0.0020579802492110243
111631788,Jamaica Hospital Medical Center,NY,2023,795119972.0,830424390.0,-35304418.0,-0.044401372425845693,,
383369438,Covenant Medical Center Inc,MI,2023,793294499.0,777451585.0,15842914.0,0.019971037262921952,,
860137567,Tucson Medical Center,AZ,2023,791555165.0,768977142.0,22578023.0,0.02852362538749905,,
751047527,Texas Health Presbyterian Hospital Dallas,TX,2023,788660349.0,761823477.0,26836872.0,0.034028428123752424,801146.0,0.0010158314679010192
465322209,Port City Operating Company Llc,CA,2023,784547547.0,726724303.0,57823244.0,0.07370266368317381,,
221773439,Kennedy University Hospital Inc,PA,2023,779678321.0,782911904.0,-3233583.0,-0.004147329626726918,,
208065139,Prime Healthcare Foundation Inc,CA,2023,776307206.0,817213812.0,-40906606.0,-0.052693837805236086,669402.0,0.0008622900764365699
440661018,Truman Medical Center Incorporated,MO,2023,776143623.0,767269440.0,8874183.0,0.011433686674766378,,
60646917,Stamford Hospital,CT,2023,776060348.0,769065784.0,6994564.0,0.009012912485512016,,
141338586,Vassar Brothers Medical Center,NY,2023,774380228.0,804194259.0,-29814031.0,-0.03850050649795258,,
582179986,Piedmont Athens Regional Medical Center Inc,GA,2023,774002893.0,684307461.0,89695432.0,0.11588513791252715,,
351720796,Indiana University Health Bloomingon Inc,IN,2023,772996782.0,779648435.0,-6651653.0,-0.008605020298777907,,
742577746,Driscoll Childrens Hospital,TX,2023,771813517.0,542186982.0,229626535.0,0.2975155655378344,,
550492006,West Virginia University Medical Corporation,WV,2023,769572060.0,763360292.0,6211768.0,0.008071717156675361,,
521341890,Johns Hopkins Bayview Medical Center Inc,MD,2023,767182610.0,767179381.0,3229.0,4.208906664346836e-06,,
